id,link,name,comment,star
203,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,★★★速度和激情这个IP已经变成了开着汽车的超级英雄了，目瞪口呆ING，拍成这样逻辑都去喂狗，下一部可以去宇宙开车吗？,3
204,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,最后一下真的是直接飙泪,3
205,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,我最后的温柔了！！！！！再有我也不会去看了...LAY了！ 看到LUKE还是满惊喜的,3
206,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,刺激直接稳准狠。有些段落实在是神了，令人印象深刻。但虽然演员们很拼，塞隆美得霸气，但没有了保罗沃克之后，速激应该就结束了。,3
207,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,一个起初以法外不羁为卖点的系列，拍到现在，每个角色都满嘴的“伐木类”，听得人膀胱炸裂。,2
208,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,中间一段快睡着…塞隆，海伦加一星，请快点把他们团灭好嘛！,2
209,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,直男癌大爆发，仿佛看了一部超级英雄➕丧尸片，高潮节奏掌握得还可以，但整个片子毫无逻辑，女反派那么大的格局资源，玩这么嗨就为了放几颗核弹告诉全世界“我是坏人”，而且偏偏挑个有老婆孩子的对手作为自己的主力军光明正大地作死是不是脑子有坑。,2
210,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,PW一走，8这一部已然把速激系列变得套路和夸张化，家庭车战肉搏反派一气堆叠，再无亮点。僵尸车流与高楼车雨这段还可以。,2
211,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,一小时前不想尿尿却坐不住，一小时后想尿尿却舍不得去,4
212,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,3.5。1.热气腾腾的杜比声色场，360度无死角环绕音效和不计代价的黄暴虐车场面把我震得头晕目眩、四肢发麻；尽管没有飞车小子保罗·沃克，至少还有女魔头查理兹·塞隆。2.这一集新玩法是遥控车和汽车雨，努力把我从前半场的昏昏欲睡中一点点砸醒，最后长达半小时的潜水艇飙速戏也超厉害。,4
213,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,家庭的概念在这个系列中一向成立，然而此部把这个概念过于戏剧化地使用和升级，导致有些营养过剩。被僵尸车群拐弯的镜头惊到下巴掉在了地上。,3
214,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,"""Fuck Physics"" is back!!! #Goes back and rewatch Mad Max again  #How come Furiosa doesn't get to drive",3
215,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,范迪塞尔都五十岁了，我们还活在冷战时代……,4
216,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,大场面特效除了僵尸车一段比较有创意且视觉震撼，其余都尚且合格，作为这一类型片冲这也可值回票价。但剧情方面真的是编剧纯粹为了拍续集而榨脑汁拼凑出来的，逻辑性完全是硬伤。影片中也数次提到布莱恩的名字，无非是想加强与前作的联系。综合评价3星半，多给半星话先放这，后面还有两部要玩烂,4
217,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,三星半，虽然新花样不多，不过僵尸车和潜艇那段还是小燃了一下。斯坦森和巨石强森两位太抢戏，风头快盖过范·迪塞尔了，以及海伦·米伦阿姨只几句台词却频频逗得人哈哈大笑，最后，必须要提一下，再一次跪倒在塞隆女王裙下，贡献了绝大多数看点，成功入选“史上最霸气反派”名单，全程在“天上”演戏！,4
218,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,三星半。范·迪赛尔的黑化有点莫名其妙，前一个小时的文戏也感觉编剧努力想把故事编的更圆润和少硬伤，但仍感觉无济于事，还好，三场大戏依旧让人荷尔蒙喷溅，俨然让动作片变成了魔幻超现实主义。另外，最后的潜水艇爆炸围拢护主和儿子取名布莱恩让人泛起泪点。,4
219,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,夸张癫狂的火爆大片，素鸡系列虽然模式化，但动作肾上腺猛飙。哈瓦拉街头追车，联邦监狱双雄越狱，柏林大摆锤逆袭，纽约无人驾驶车队，坠落豪车狂砸，天眼网络追踪，从赤道飙到北极圈，冰原偷袭潜艇，高空救婴儿，荷尔蒙最旺盛的三大肌肉光头男组团狂打，塞隆客串反派，还逃了，不用废话的爆米花,3
220,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,到底用什么方法才能杀掉托雷托~看了8部了.,4
221,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,不用看3d 没什么镜头 最好看英文 中文除了巨石和塞隆还行其他真难听 这片子全系列不讲什么剧情 爆米花嘛打架砸车看个热闹 再看装傻卖萌 仅此而已,4
222,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,6.5/10  Statham真是太可愛了！Statham真是太萌球了！（全部感想）,3
223,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,滥用的镜头运用，犯恶的人物关系，退步的特效水平，求你走点心,2
224,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,三星半，好汉聚义的模式也该到头了，张口闭口famliy就连我这个大粉丝都有些烦了，还好动作场面很给力，越做越大，大银幕非常爽快还是值回票价。从可持续发展角度，希望未来能变个路子，岩石跟郭达俩人玩得了，没有范老大电影其实更好看，全片最燃的一段其实开场古巴，暴力飙车+大妞很带劲,4
225,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,女王一颗星，女神一颗星,2
226,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,跟朋友生生看成了喜劇片。沒看過第七部，所以……斯坦森好帥好萌！他的部分我可以再看一遍！反派技術高端，但只想打遊戲，宅的至高境界。,3
227,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,被室友拉开看的一部电影，好吧中间睡了好久……全片一直伐木累，不知道还以为在看枪林弹雨香车美女的跑男……没毛病……,2
228,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,70/100.眼热心跳，电影院爆满，合格以上的爆米花电影。我怀疑这样的电影是先设定大场面，然后再根据场面设计编织剧情。 全是熟面孔，除了年纪最小的那位。三大男主角设定略有雷同，女反派却也没有露怯。baby的名字联系电影外，多姆演员的女儿的名字，让人唏嘘。,3
229,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,都说保罗是7的遮羞布，那么作为又一个三部曲的新开始，或许将“we are 伐木累”这个点无限放大是唯一的稳妥选择。但也必须说，故事稀烂成这样，居然还是被几个点给怼到了：成吨的丧尸车飞速转弯像暴怒的兽群袭来那一秒；冰上大战多姆霸气回归；潜艇大爆炸五车飞来挡在多姆身前；当然还有片尾那个小泪点,3
230,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,郭达老师是最帅的！！,4
231,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,经费在燃烧,5
232,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,终于把<激8>盼来了，这一整年就指着这个爽了，享受<激8>一定要选4D版本，给你一个会震动会喷水的<激8>,5
233,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,平平的烧钱大场面制作，越来越觉得这部及以后的系列作品就是为了圈钱而生了，虽然没有什么创意和亮点，不过依然会有大市场。动作戏和飙车戏永远是系列亮点，这部片子也算发挥到极致了，难免视觉疲劳，这个系列，本该完结了。,3
234,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,再庞大和离奇的交通工具也掩盖不住本系列行将就木的想象力和单薄无力的剧情。速激系列在第七部达到高潮结束就好，这之后只能越来越痿。,2
235,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,后面一直担心小baby的安危…那么可爱，最后一幕听到baby名字“布莱恩”…泪目…,4
236,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,Fast and Furiosa！塞隆女神美！飙车易光头，超速需谨慎。观众对F&F这个系列的期待好比碟中谍里的靓汤还能徒手爬什么一样，看他们能用车子干出啥让人目瞪口呆的事。F8洗白67里的兄弟反派太无语了，不过杰森郭达和女王卖萌还是挺可爱的。反正剧情向来是鸡肋，看看场面就行了。F5真是系列巅峰啊！,3
237,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,好生气哟！！这群光头为什么要阻止塞隆姐姐实现她的梦想，她想炸地球就让她炸呀！！,3
238,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,粗鄙庸俗。,2
239,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,6666。塞隆演的女反派超帅der。不过这系列居然走上了耍宝路线…（好吧本来也有）这次最惊喜的是强森演的警察和郭达斯坦森的联手（一路斗嘴太有趣了看出了CP）。郭达演奶爸很有戏。小东木又是政府派的领队之一。 主角队有强行无伤Buff。你们这部连潜艇都搞出来了，下一部好像只能上太空才说得过去了吧。,4
240,https://movie.douban.com/subject/26260853/,速度与激情8 The Fate of the Furious,编剧已经有点黔驴技穷了。为什么大boss每次都能掐准命脉胁迫到主角？下次换个梗好啵？作为该系列的忠实观众，为布莱恩这个baby的新名字，加半颗星。,4
241,https://movie.douban.com/subject/10807909/,智取威虎山,又一部猫眼电影发行哟吼吼~和《一步之遥》相反的是，这部电影提高了期待值却有些失望=_= 感觉是部非常标准化生产的战争片，一群男人打起仗来很是硬气。徐克对技术的追求还是要点赞，3D雪景和老虎都棒棒哒。就是韩庚那点儿戏份…真不是剪错了剪进来的？！,3
242,https://movie.douban.com/subject/10807909/,智取威虎山,一開頭看到韓庚以為在看百事可樂廣告 現代戲簡直不想吐槽純粹騙粉絲  結尾飛機戲和變成鬼片真的太多餘了 但正片好熱血又很爽 經典故事用華麗的外殼包裝這麼玩其實很不錯 慢鏡頭好酷炫 張涵予！最帥臥底 叔控已繳械投降……,4
243,https://movie.douban.com/subject/10807909/,智取威虎山,牡丹江人看到白雪覆盖的森林就直接哭了,5
244,https://movie.douban.com/subject/10807909/,智取威虎山,座山雕是水瓶座哦，难怪那么渣。,4
245,https://movie.douban.com/subject/10807909/,智取威虎山,拍得认真紧凑好看，尽管完全不是自己喜欢的题材。是徐克2000年之后到目前相对最好的作品，隐隐有怪力乱神的武侠余味。当林更新千钧一发救了张涵予之后，二人遥遥相望会心一笑，我就知道，他想要给他生猴子了。,3
246,https://movie.douban.com/subject/10807909/,智取威虎山,徐克老师不在乎投资方的钱，就像王咖卫老师不在乎投资方的时间。最后那五分钟人民币烧的哗哗的，居然还只是个彩蛋，我觉得当时于东已经趴进金巧巧怀里痛哭了起来,4
247,https://movie.douban.com/subject/10807909/,智取威虎山,3.5 组织上在发展第二批港籍党员的时候是不是优先考虑一下徐克，D的文化宣传战线上缺这样能把英雄人物的革命事迹拍的顺眼的电影工作者。,3
248,https://movie.douban.com/subject/10807909/,智取威虎山,智取威虎山之寻找梁家辉,5
249,https://movie.douban.com/subject/10807909/,智取威虎山,三星纯属“没功劳有苦劳”，实在来讲，从进土匪窝开始，戏才好看一点。开头结尾能当成徐克为自己申请文艺座谈会会员的投名状吗？从《龙门飞甲》到现在，老怪的片子没有一次剪辑能过及格线的。,3
250,https://movie.douban.com/subject/10807909/,智取威虎山,红色样板戏的借尸还魂，开篇和结尾除了广告植入没有任何用途。改编未能有效地突破固化脸谱，倒是梁家辉化得连他妈都不认识了，反派太弱太蠢甚至太单纯，手撕“反动派”的核心思维作祟，哪天红色经典若能改编出暗黑气质，或许才能诞生新经典。,3
251,https://movie.douban.com/subject/10807909/,智取威虎山,徐克的《敢死队》。已经是Hark Tsui徐克变身Xu Ke徐克后完成的最“稳”的一次，难怪一群人激动的把“七武士”都喊了出来。一个字：我们都是神枪手和智多星，对手都是大傻逼。,3
252,https://movie.douban.com/subject/10807909/,智取威虎山,徐老怪将样板戏拍出来武侠片的味道，斗智斗勇、卧底黑帮，原故事本身就是充满现代卖座商业片元素的题材，加上徐克天马行空的想象力使之成为一出近代版的《新龙门客栈》。内地需要这样大制作、有水准的娱乐大片，张涵予、梁家辉戏份太棒，八大金刚抢戏！电影的彩蛋是检验提前退场和亮灯的试金石,4
253,https://movie.douban.com/subject/10807909/,智取威虎山,不论拍的东西好坏，姜文在我这儿起码是个值不值得期待的问题，徐克则是早已根本不值得期待的问题，看完片验证下个人预期。,2
254,https://movie.douban.com/subject/10807909/,智取威虎山,目的简单明了，基本无拖泥带水，控制得不错。虽依旧有槽点，不过整体的设计感可以接受。3D效果不错，徐老怪还是那个资深技术控。可以打通大部分年龄段(不考虑部分血腥镜头的话)。前期没多关注，所以真没看出来梁家辉啊！你躲得好精彩……,4
255,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，怎么可以这么嗨！徐老怪真是会玩，台词装束武器配置场景样样精彩，最后还不忘缅怀一下真实历史，2014年末的影院观影之旅就这么愉快地结束了！,4
256,https://movie.douban.com/subject/10807909/,智取威虎山,绝对不是雪山版《七武士》，而是徐克亲自深入敌后。为何影片里会出现坦克，这解释了为何要引入当代戏份，那个离奇的鬼结局现在一点也不离奇而且呼之欲出了,3
257,https://movie.douban.com/subject/10807909/,智取威虎山,拍完《智取威虎山》，我相信徐导演可以考虑，《红灯记》《沙家浜》《海港》《奇袭白虎团》《龙江颂》《杜鹃山》《红色娘子军》《白毛女》这些剩余的经典样板戏。,3
258,https://movie.douban.com/subject/10807909/,智取威虎山,不过是被特效包装的一部革命样板戏，人物扁平，节奏失控，能发挥戏剧张力的点一个都没抓住。只剩下我军威武，从头到尾就是一出“抗匪神剧”。如果片尾现代戏是徐克自嘲本片“借尸还魂”，也许还可以加一星。吹成徐克版《七武士》的可以歇歇了，两个片中间不知差了多少部《七剑》呢。,2
259,https://movie.douban.com/subject/10807909/,智取威虎山,燃爆了！！！,5
260,https://movie.douban.com/subject/10807909/,智取威虎山,依托经典叙事文本，再加上徐老怪最擅长的3D视觉奇观，让本片的娱乐性有了足够保证。可惜故事层面没能有任何突破，考虑到红色经典的审查难度，也能表示理解。不少地方刀口鲜明，估计公映版本没少挨刀。,4
261,https://movie.douban.com/subject/10807909/,智取威虎山,硬到骨子里,5
262,https://movie.douban.com/subject/10807909/,智取威虎山,红色电影新马甲。,1
263,https://movie.douban.com/subject/10807909/,智取威虎山,看完影评我觉得我是一个人 不能更糟心的片子,1
264,https://movie.douban.com/subject/10807909/,智取威虎山,现代戏完全是为赚粉丝钱，可全删。雕不见了，飞刀男不见了，老大呢，两个人狗呢？把现代戏的时间用来更细心收尾，可以再加分。杨子荣自带主角光环。打飞机的戏尽管好看，也是奇奇怪怪的。余男气场不适合扮这个，见个男人就扑过来是什么安排？至于那个熊孩子，打死他丫的。,4
265,https://movie.douban.com/subject/10807909/,智取威虎山,娱乐性过关。到祖国现代高铁建设的”植入广告“那段，简直该让文化部请徐克来开课，讲讲如何正确处理革命题材。,4
266,https://movie.douban.com/subject/10807909/,智取威虎山,可以截取威虎山部分，其他都不要吗，老怪也只亲自拍了这部分，其余都是代工的吧。,3
267,https://movie.douban.com/subject/10807909/,智取威虎山,拍得相当阳刚爷们，传说中堪比好莱坞的特效确实牛逼，高潮了一大半最后收尾略弱，本来可以拿8分,4
268,https://movie.douban.com/subject/10807909/,智取威虎山,老怪万岁！万岁！万万岁！你要长命百岁每年一部新片，一直看到我死！雪原版七剑，寡对多，村庄守卫战，一起看日出。（看到老沙陀和小沙陀对轰，整个人都错乱了,5
269,https://movie.douban.com/subject/10807909/,智取威虎山,座山雕可能是有史以来最伟大的捆绑艺术家，在威虎山沦陷的关口，他也不忘展现自己过人的绳艺，把余男捆出了龟甲缚。在第二个大结局里，座山雕被打下悬崖，我们都知道，他会爬上来的，并且化名三岛一八，成为操纵铁拳大赛的幕后黑手。,3
270,https://movie.douban.com/subject/10807909/,智取威虎山,天王盖地虎，宝塔镇河妖。样板戏能这样改编，徐老怪的创意真该给满分。最难得的是从现代戏里能看到武侠的魂。国产商业片正需要这种求变才会有希望。唯一莫名其妙的赘笔大概就是韩庚....,4
271,https://movie.douban.com/subject/10807909/,智取威虎山,槽点贯穿且奇怪剪辑，开头害我们差点以为走错影厅。整部电影的枪械对峙其实是升级版手撕鬼子。但是，我完全被老怪对漫画式电影的多年执着给感染到，给四颗星星！And，尽管笑惨了，但觉得结尾处张涵予和梁家辉的对峙画面真的很漂酿！以及决斗时候隐隐再现的样板戏旋律，其实棒棒哒！我爱老八和坦克！,4
272,https://movie.douban.com/subject/10807909/,智取威虎山,第三排实在看不下去 换到第四排稍微好一点 3D效果好几次吓着了...虽然并不是特别感冒 但是还是哭了两次 因为那个小盆友...结束字幕出来梁家辉 真的是从头到尾没有看到啊 请告诉我不是一个人...,3
273,https://movie.douban.com/subject/10807909/,智取威虎山,涵爷的声音太好听了，沉醉啊沉醉，陈晓终于不跟于妈混日子了，开心啊开心，梁家辉气场强大，林更新，好吧，你终于用配音了,4
274,https://movie.douban.com/subject/10807909/,智取威虎山,说实话嘈点很多但是从心情上我还是要给五星！能把一个一两代人都曾了解的老篇拿出来改编的如此用心已经很不容易了！二来电影也没有过分的理想主义该变数还是拿来变数从而引出来的一个个特效也能看出颇为苦心。三既是嘈点又是用心良苦的把植入广告前后运用减少感官污染。最后只想说：涵予哥我们结婚吧！,5
275,https://movie.douban.com/subject/10807909/,智取威虎山,土匪黑话杀人叫“插人”，也难怪，一堆男人挤在山里，吃高热食物，喝白酒取暖，没有女人，就只能互相借个火，插一插了。另外，看样子座山雕是个性无能，或者是SM控，高度性瘾者，戒不了了，死到临头了还不自个儿逃跑，念念不忘带着栓子娘逃命，难道栓子娘在土匪窝，也没上瘾么。哎，这女人不简单。,4
276,https://movie.douban.com/subject/10807909/,智取威虎山,总体还是不错的，没有刻意拔高，也不洗白土匪，徐老怪挺完整的完成了一次命题作文，没什么违和感，只是过于想突出画面不停地慢镜有些多余。土匪窝被江湖气的徐克拍的很带感，超级喜欢老八。杨子荣眼妆出戏，座山雕不识数~开头为了植入老怪也是拼了~可以带长辈去看，没有过多期待，也不会失望而归,4
277,https://movie.douban.com/subject/10807909/,智取威虎山,大红灯笼高高挂，剑波阿姐不见了，杨匪英雄雪山快，家辉是谁你猜猜……,4
278,https://movie.douban.com/subject/10807909/,智取威虎山,没有尿点，配乐精彩，满盘皆是戏。皮夹勾一战徐老怪愣拍出了武侠片的气息。土匪黑话、杨子荣打虎、离间计都给电影增色不少。张涵予确实出色发挥，可惜家辉演的座山雕一直藏着掖着，余男的角色若能交代下她的故事全片会更饱满。,4
279,https://movie.douban.com/subject/10807909/,智取威虎山,总觉得，令座山雕们深陷其中、不能自持的不是霸占山头和大讲黑话，而是其背后综合的一整套形式主义审美。,3
280,https://movie.douban.com/subject/10807909/,智取威虎山,10块钱看的真好看啊；当杨子荣遇见黑泽明，能把样板戏拍成这样子，赞一个；也许不是什么经典，但应该是2014最爽的国产片了,5
281,https://movie.douban.com/subject/10807909/,智取威虎山,总体还是不错的，没有刻意拔高，也不洗白土匪，徐老怪挺完整的完成了一次命题作文，没什么违和感，只是过于想突出画面不停地慢镜有些多余。土匪窝被江湖气的徐克拍的很带感，超级喜欢老八。杨子荣眼妆出戏，座山雕不识数~开头为了植入老怪也是拼了~可以带长辈去看，没有过多期待，也不会失望而归,4
282,https://movie.douban.com/subject/10807909/,智取威虎山,大红灯笼高高挂，剑波阿姐不见了，杨匪英雄雪山快，家辉是谁你猜猜……,4
283,https://movie.douban.com/subject/10807909/,智取威虎山,没有尿点，配乐精彩，满盘皆是戏。皮夹勾一战徐老怪愣拍出了武侠片的气息。土匪黑话、杨子荣打虎、离间计都给电影增色不少。张涵予确实出色发挥，可惜家辉演的座山雕一直藏着掖着，余男的角色若能交代下她的故事全片会更饱满。,4
284,https://movie.douban.com/subject/10807909/,智取威虎山,总觉得，令座山雕们深陷其中、不能自持的不是霸占山头和大讲黑话，而是其背后综合的一整套形式主义审美。,3
285,https://movie.douban.com/subject/10807909/,智取威虎山,10块钱看的真好看啊；当杨子荣遇见黑泽明，能把样板戏拍成这样子，赞一个；也许不是什么经典，但应该是2014最爽的国产片了,5
286,https://movie.douban.com/subject/10807909/,智取威虎山,手撕土匪，红色漫威。,3
287,https://movie.douban.com/subject/10807909/,智取威虎山,山东大汉,5
288,https://movie.douban.com/subject/10807909/,智取威虎山,大制作还算好看，但这剧变成了商业片感觉还是有点怪，特别一开始韩庚这段根本没必要嘛！里面化妆服饰倒还不错，可以一看！,3
289,https://movie.douban.com/subject/10807909/,智取威虎山,一个关于卧底的故事。,5
290,https://movie.douban.com/subject/10807909/,智取威虎山,这是一个关于心机汉背叛七个杀马特和一个要插♂他的老大的故事。那啥，不说了，一个字：如果把韩庚所有戏份删掉就五星了。,4
291,https://movie.douban.com/subject/10807909/,智取威虎山,《智取威虎山3D》，好看！娱乐性杠杠的！把革命样板戏拍成干净利索脆的爆米花，全心全意为人民的娱乐服务，徐克牛逼！如果能来个纯东北话版，还想再看一遍。,3
292,https://movie.douban.com/subject/10807909/,智取威虎山,就差没说是“徐克十年最佳“了，PS：记住了，开场缠着韩庚的那妹子是王思聪他女友张予曦,3
293,https://movie.douban.com/subject/10807909/,智取威虎山,最后一段想象是什么鬼。。。,3
294,https://movie.douban.com/subject/10807909/,智取威虎山,一次突如其來的團滅（溫馨感人） with Anana,1
295,https://movie.douban.com/subject/10807909/,智取威虎山,性感,5
296,https://movie.douban.com/subject/10807909/,智取威虎山,熟悉的故事，不一样的演绎，红色经典主旋律题材到何时都不过时。说实话影片看了一半，我才瞧出来梁家辉饰演的是谁，眼拙了。,3
297,https://movie.douban.com/subject/10807909/,智取威虎山,智取个鸟，杨子荣辛辛苦苦卧底传回来唯一有价值的情报就是“从北面攻”，其他全靠强取。剧情和动作都糙得要命，谁说这是最好的徐克的？站出来，我保证不插死你。,2
298,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，好看！村庄保卫战那出戏如果没有达到《七武士》的高度，也至少接近了。相较之下，逾越《七武士》框架的围攻威虎山那出戏，速战速决缺乏节奏，大获全胜快意恩仇，也就值不得五星了。林更新撕名牌时咋没这英勇劲儿？余男离开王全安之后就只能演这种蛇精病了么？结尾雅黑字幕巨丑啊！【飞扬影城】,4
299,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，观感就是爽！徐老怪红色经典拍出新气势，造型、黑话及战斗场面都硬气够足，除了前后奇怪的故事接入接出。张涵予活脱脱真杨子荣，梁家辉座山雕气场不差最后才给辨识出，林更新总算演技正常了些。,4
300,https://movie.douban.com/subject/10807909/,智取威虎山,感谢喜欢韩庚的同事请看的电影（又一部）。梁家辉扮相真不错（没认出来）；两个女性角色没必要（座山雕你逃还要背着个女人干嘛是想说明是真爱吗）；夹皮沟和缆索滑山还有最后的飞机这几段都不错，总得来讲还是值三星以上吧 。另外看到最后才发现原来是部贺岁片啊。,4
301,https://movie.douban.com/subject/10807909/,智取威虎山,智取个鸟，杨子荣辛辛苦苦卧底传回来唯一有价值的情报就是“从北面攻”，其他全靠强取。剧情和动作都糙得要命，谁说这是最好的徐克的？站出来，我保证不插死你。,2
302,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，好看！村庄保卫战那出戏如果没有达到《七武士》的高度，也至少接近了。相较之下，逾越《七武士》框架的围攻威虎山那出戏，速战速决缺乏节奏，大获全胜快意恩仇，也就值不得五星了。林更新撕名牌时咋没这英勇劲儿？余男离开王全安之后就只能演这种蛇精病了么？结尾雅黑字幕巨丑啊！【飞扬影城】,4
303,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，观感就是爽！徐老怪红色经典拍出新气势，造型、黑话及战斗场面都硬气够足，除了前后奇怪的故事接入接出。张涵予活脱脱真杨子荣，梁家辉座山雕气场不差最后才给辨识出，林更新总算演技正常了些。,4
304,https://movie.douban.com/subject/10807909/,智取威虎山,感谢喜欢韩庚的同事请看的电影（又一部）。梁家辉扮相真不错（没认出来）；两个女性角色没必要（座山雕你逃还要背着个女人干嘛是想说明是真爱吗）；夹皮沟和缆索滑山还有最后的飞机这几段都不错，总得来讲还是值三星以上吧 。另外看到最后才发现原来是部贺岁片啊。,4
305,https://movie.douban.com/subject/10807909/,智取威虎山,铮铮铁骨,4
306,https://movie.douban.com/subject/10807909/,智取威虎山,好看吗？好看。值得一看，但也就是值得看一遍而已。,3
307,https://movie.douban.com/subject/10807909/,智取威虎山,徐克的想象力好可怕！！！实在太赞！我深深觉得结尾飞机的那一幕是早拍好的，因为太好又舍不得剪，所以就放上去了！最后我想吐槽一句，其实这个戏去掉韩庚也成立啊……,5
308,https://movie.douban.com/subject/10807909/,智取威虎山,一个字：007版胡彪！,4
309,https://movie.douban.com/subject/10807909/,智取威虎山,就是一部合格的好莱坞大片。红色经典的商业化出路，徐克给我党提供了一个新的商机。,4
310,https://movie.douban.com/subject/10807909/,智取威虎山,某人的戏被剪掉给全片造成不好的影响，剪辑只能跳着加速。2个结尾全都上确实也有点别扭，删掉一个的话会非常好。好在还能看，不闷，可以比较娱乐地渡过这2个半小时。林更新演红色题材居然不违和，算是剧组大功一件。给星怎么着也不能比《消失的爱人》低吧？,4
311,https://movie.douban.com/subject/10807909/,智取威虎山,一个字，土洋结合只为场面，剩下的凑合凑合罢了。,3
312,https://movie.douban.com/subject/10807909/,智取威虎山,把一部红色经典拍出了武侠片的感觉：不关国共，不讲政治，只论除匪，保国卫家，杨子荣是侠，少剑波、小白鸽、高波同样是侠。男性荷尔蒙爆棚，全片完成度可媲美好莱坞。北上之后，徐克还能给出惊喜，凭谁问，徐怪老矣，善能饭否？一个字：没老，徐老怪还是吊炸天。,4
313,https://movie.douban.com/subject/10807909/,智取威虎山,若是在家里看看，好像还行。小常宝和花蝴蝶都没有了，改了青莲和栓子，威虎山不是昔日那个威虎山了。,4
314,https://movie.douban.com/subject/10807909/,智取威虎山,胜者为王败者匪，恶人终须恶人磨。,3
315,https://movie.douban.com/subject/10807909/,智取威虎山,因为是徐克，所以拍成了大片，搁其他人手里就要变神剧了吧。的确很好,3
316,https://movie.douban.com/subject/10807909/,智取威虎山,沈阳人看到林海雪原要哭了，我大东北好美！,5
317,https://movie.douban.com/subject/10807909/,智取威虎山,"前半小时和后面的飞机戏真是难熬...3D还是没有太多存在感, 哎能不能表再玩3D了啊啊啊! 本来以为佟丽娅的角色会有什么卧底身份什么的, 但最后就是个花瓶真是失望...余男的角色也没什么大意思白瞎这么好的演员...张涵予那歪嘴一笑值一颗星. 其他的都不太记得起来了...",3
318,https://movie.douban.com/subject/10807909/,智取威虎山,说七武士的人数学都是谁教的？共军阵营的群像展示是最糟糕一环，生硬幼稚还不及三突出。期待的八大金刚篇幅少，还没记住是老几就死翘翘了。徐老怪以往最好的人物塑造全是妖气十足，座山雕和青莲本来潜力巨大，性无能虐待狂的土匪头子，良母与荡妇双重特质的压寨夫人，多费些笔墨绝对张力十足，可惜了,2
319,https://movie.douban.com/subject/10807909/,智取威虎山,张涵予老师很帅。。。,4
320,https://movie.douban.com/subject/10807909/,智取威虎山,看完电影，我就想说一个字：愚不可及，娱乐无极。,1
321,https://movie.douban.com/subject/10807909/,智取威虎山,看完电影，我就想说一个字：愚不可及，娱乐无极。,1
322,https://movie.douban.com/subject/10807909/,智取威虎山,中规中矩的手撕鬼子之作，如果没有结尾的飞机戏真是毫无G点。村子和寨子两场大枪战戏的节奏都是一塌糊涂，人物方面，白方还可以，黑方八大金刚多么容易交代的一群有特色的角色，楞给弄了个夹生。剧情新意欠奉，超越主旋律之处没有。知道限制多，但毕竟还是主动要上的项目，那也实在是没甚好夸。三星。,3
323,https://movie.douban.com/subject/10807909/,智取威虎山,林更新的东北口音放在这里不是应该超合适的吗！为什么要配音！姜广涛的配音放在这种片子里听起来就只有【精忠报国的慕容云海】啊……,4
